"Jurisdiction","Code","Type"
"Andorra","AD","COUNTRY_ONLY"
"United Arab Emirates","AE","COUNTRY_AND_SUBDIVISION"
"‘Ajmān (United Arab Emirates)","AE-AJ","COUNTRY_AND_SUBDIVISION"
"Abu Dhabi (United Arab Emirates)","AE-AZ","COUNTRY_AND_SUBDIVISION"
"Dubai (United Arab Emirates)","AE-DU","COUNTRY_AND_SUBDIVISION"
"Fujairah (United Arab Emirates)","AE-FU","COUNTRY_AND_SUBDIVISION"
"Ras Al Khaimah (United Arab Emirates)","AE-RK","COUNTRY_AND_SUBDIVISION"
"Sharjah (United Arab Emirates)","AE-SH","COUNTRY_AND_SUBDIVISION"
"Umm Al Quwain (United Arab Emirates)","AE-UQ","COUNTRY_AND_SUBDIVISION"
"Afghanistan","AF","COUNTRY_ONLY"
"Antigua and Barbuda","AG","COUNTRY_ONLY"
"Anguilla","AI","COUNTRY_ONLY"
"Albania","AL","COUNTRY_ONLY"
"Armenia","AM","COUNTRY_ONLY"
"Angola","AO","COUNTRY_ONLY"
"Antarctica","AQ","COUNTRY_ONLY"
"Argentina","AR","COUNTRY_ONLY"
"American Samoa","AS","COUNTRY_ONLY"
"Austria","AT","COUNTRY_ONLY"
"Australia","AU","COUNTRY_ONLY"
"Aruba","AW","COUNTRY_ONLY"
"Åland Islands","AX","COUNTRY_ONLY"
"Azerbaijan","AZ","COUNTRY_ONLY"
"Bosnia and Herzegovina","BA","COUNTRY_ONLY"
"Barbados","BB","COUNTRY_ONLY"
"Bangladesh","BD","COUNTRY_ONLY"
"Belgium","BE","COUNTRY_AND_SUBDIVISION"
"Flemish Region (Belgium)","BE-VLG","COUNTRY_AND_SUBDIVISION"
"Burkina Faso","BF","COUNTRY_ONLY"
"Bulgaria","BG","COUNTRY_ONLY"
"Bahrain","BH","COUNTRY_ONLY"
"Burundi","BI","COUNTRY_ONLY"
"Benin","BJ","COUNTRY_ONLY"
"Bermuda","BM","COUNTRY_ONLY"
"Brunei Darussalam","BN","COUNTRY_ONLY"
"Bolivia (Plurinational State of)","BO","COUNTRY_ONLY"
"Bonaire, Sint Eustatius and Saba","BQ","COUNTRY_ONLY"
"Brazil","BR","COUNTRY_ONLY"
"Bahamas","BS","COUNTRY_ONLY"
"Bhutan","BT","COUNTRY_ONLY"
"Bouvet Island","BV","COUNTRY_ONLY"
"Botswana","BW","COUNTRY_ONLY"
"Belarus","BY","COUNTRY_ONLY"
"Belize","BZ","COUNTRY_ONLY"
"Canada","CA","COUNTRY_AND_SUBDIVISION"
"Alberta (Canada)","CA-AB","COUNTRY_AND_SUBDIVISION"
"British Columbia (Canada)","CA-BC","COUNTRY_AND_SUBDIVISION"
"Manitoba (Canada)","CA-MB","COUNTRY_AND_SUBDIVISION"
"New Brunswick (Canada)","CA-NB","COUNTRY_AND_SUBDIVISION"
"Newfoundland and Labrador (Canada)","CA-NL","COUNTRY_AND_SUBDIVISION"
"Nova Scotia (Canada)","CA-NS","COUNTRY_AND_SUBDIVISION"
"Northwest Territories (Canada)","CA-NT","COUNTRY_AND_SUBDIVISION"
"Nunavut (Canada)","CA-NU","COUNTRY_AND_SUBDIVISION"
"Ontario (Canada)","CA-ON","COUNTRY_AND_SUBDIVISION"
"Prince Edward Island (Canada)","CA-PE","COUNTRY_AND_SUBDIVISION"
"Quebec (Canada)","CA-QC","COUNTRY_AND_SUBDIVISION"
"Saskatchewan (Canada)","CA-SK","COUNTRY_AND_SUBDIVISION"
"Yukon (Canada)","CA-YT","COUNTRY_AND_SUBDIVISION"
"Cocos (Keeling) Islands","CC","COUNTRY_ONLY"
"Congo (the Democratic Republic of the)","CD","COUNTRY_ONLY"
"Central African Republic","CF","COUNTRY_ONLY"
"Congo","CG","COUNTRY_ONLY"
"Switzerland","CH","COUNTRY_ONLY"
"Côte d'Ivoire","CI","COUNTRY_ONLY"
"Cook Islands","CK","COUNTRY_ONLY"
"Chile","CL","COUNTRY_ONLY"
"Cameroon","CM","COUNTRY_ONLY"
"China","CN","COUNTRY_ONLY"
"Colombia","CO","COUNTRY_ONLY"
"Costa Rica","CR","COUNTRY_ONLY"
"Cuba","CU","COUNTRY_ONLY"
"Cabo Verde","CV","COUNTRY_ONLY"
"Curaçao","CW","COUNTRY_ONLY"
"Christmas Island","CX","COUNTRY_ONLY"
"Cyprus","CY","COUNTRY_ONLY"
"Czechia","CZ","COUNTRY_ONLY"
"Germany","DE","COUNTRY_ONLY"
