case_group,schema,name1,name2,is_match,category,notes
nk_checks,Person,Olaf Scholze,Olaf Scholz,true,,
nk_checks,Person,Olaf Schulze,Olaf Scholz,false,,
nk_checks,Person,Octavian Scholz,Olaf Scholz,false,,
nk_checks,Person,Angelo Cruz,Angela Merkel,false,,
nk_checks,Person,Angelo Mercaz,Angela Merkel,false,,
nk_checks,Person,Angela Merkur,Angela Merkel,false,,
nk_checks,Company,Siemens Aktiengesellschaft,Siemens AG,true,,
nk_checks,Company,SiemensAG,Siemens AG,true,,
nk_checks,Company,Siemens Aktiengeselschaft,Siemens AG,true,,
nk_checks,Company,Volkswagen Aktiengesellschaft,Siemens Aktiengesellschaft,false,,
nk_checks,Person,Shaikh Isa Bin Tarif Al Bin Ali,Shaikh Isa Bin Tarif Al Bin Ali,true,,
nk_checks,Person,Isa Bin Tarif Al Bin Ali,Shaikh Isa Bin Tarif Al Bin Ali,true,,
nk_checks,Person,"AL BEN ALI, Isa Ben Tarif",Shaikh Isa Bin Tarif Al Bin Ali,true,,
nk_checks,Person,Usama bin Laden,Shaikh Isa Bin Tarif Al Bin Ali,false,,
nk_checks,Person,"AL BEN MAHMOUD, Isa Ben Tarif",Shaikh Isa Bin Tarif Al Bin Ali,false,,
nk_checks,Person,MOHAMMADHASNI HAJI SSAD KHAN ZARKARI,HAJI ASAD KHAN ZARKARI MOHAMMADHASNI,true,,
nk_checks,Person,MOHAMMAD HASNI HAJI SSAD KHAN ZARKARI,HAJI ASAD KHAN ZARKARI MOHAMMADHASNI,true,,
nk_checks,Person,Hans Friedrich,Hans Friedrich,true,,
nk_checks,Person,Friedrich Hans,Hans Friedrich,false,,
nk_checks,Person,Hans O Friedrich,Hans Joachim Friedrich,false,,
nk_checks,Person,Hans J Friedrich,Hans Joachim Friedrich,true,,
nk_checks,Person,REINALDO GREGORIO LENIN CERNA JUARE,Reinaldo Lenin Gregorio Cerna Juarez,true,,
nk_checks,Person,Vita Klave,Фуад Гулієв,false,,
nk_checks,Person,Olga Barynova,Oleg BARANOV,false,,
nk_checks,Person,Ginta Boreza,Janett Borez,false,,
nk_checks,Company,Deutsche Bank AG,Deutsche Bank,true,,
nk_checks,Company,Deutsche Bank's AG,Deutsche Bank AG,true,,
nk_checks,Company,Deutsche Bank AG,Deutsche Bank Aktiengesellschaft,true,,
nk_checks,Company,Deutsche Bank (Schweiz) AG,Deutsche Bank AG,true,,
nk_checks,Company,Deutsche Bank AG,Deutsche Bank (Schweiz) AG,true,,
nk_checks,Company,Deutsche Bank AG,Deutsche Bank GmbH,false,,
nk_checks,Company,Deutsche Bank Trust Company,Deutsche Bank,false,,
nk_checks,Company,OAO Gazprom,Open Joint Stock Company Gazprom,true,,
nk_checks,Company,HOMS REFINERY CORPORATION,The Homs Refinery Company,true,,
nk_checks,Person,Friedrych Lindenberg,Friedrich Lindenberg,true,,
nk_checks,Person,Fridrich Lindenberg,Friedrich Lindenberg,true,,
nk_checks,Person,FridrichLindenberg,Friedrich Lindenberg,true,,
nk_checks,Person,Friedrich Lindenbergo,Friedrich Lindenberg,true,,
nk_checks,Person,Frederick Lindenberg,Friedrich Lindenberg,false,,
nk_checks,Person,Lars Friedrich Lindemann,Friedrich Lindenberg,false,,
nk_checks,Person,Wolfgang Friedrich Ischinger,Friedrich Lindenberg,false,,
nk_checks,Person,Gerhard Friedrich Karl Westdickenberg,Friedrich Lindenberg,false,,
nk_checks,Person,Klaus-Peter Friedrich Walter Schulze,Friedrich Lindenberg,false,,
nk_checks,Person,Frank Richter,Frederik Richter,false,,
nk_checks,Person,Фрэнк Рихтер,Frederik Richter,false,,
nk_checks,Person,Ig0r Sech1n,Igor Sechin,true,Alphanumeric Swap,
nk_checks,Person,I9or Sech1n,Igor Sechin,true,Alphanumeric Swap,
nk_checks,Person,Sergi Lavrov,Sergei Lavrov,true,Character Deletion,
nk_checks,Person,SergeiLavrov,Sergei Lavrov,true,,
nk_checks,Person,Serei Lavrov,Sergei Lavrov,true,Character Deletion,
nk_checks,Person,Alexandr Lukashnko,Alexander Lukashenko,true,Character Addition/Deletion,
nk_checks,Person,Alexander Luakshenko,Alexander Lukashenko,true,Character Addition/Deletion,
nk_checks,Person,Kim Jong-uun,Kim Jong-un,true,Character Repetition,
nk_checks,Person,Kim Joonng-un,Kim Jong-un,true,Character Repetition,
nk_checks,Person,rimaldiV nituP,Vladimir Putin,true,Character Reversal,
nk_checks,Person,Vladimir nitPu,Vladimir Putin,true,Character Reversal,
nk_checks,Person,Nicolás Maduro SA,Nicolás Maduro,true,Contextual Ending,
nk_checks,Person,Nicolás Maduro LLC,Nicolás Maduro,true,Contextual Ending,
nk_checks,Person,Mr. Recep Tayyip Erdoğan,Recep Tayyip Erdoğan,true,Contextual Beginning,
nk_checks,Person,President Erdoğan,Recep Tayyip Erdoğan,true,Contextual Beginning,
nk_checks,Person,Basharr al-Assad,Bashar al-Assad,true,Fat Finger Typo,
nk_checks,Person,Bashar al-Asasd,Bashar al-Assad,true,Fat Finger Typo,
nk_checks,Person,Shi Jinping,Xi Jinping,true,Phonetic Replacement,
nk_checks,Person,Si Jinpin,Xi Jinping,true,Phonetic Replacement,
nk_checks,Person,Margarita-Simonyan,Margarita Simonyan,true,Special Characters Addition,
nk_checks,Person,Margarita Simonyán,Margarita Simonyan,true,Special Characters Addition,
nk_checks,Person,A. Khamenei,Ali Khamenei,true,Initials Usage,
nk_checks,Person,J.-C. Juncker,Jean-Claude Juncker,true,Initials Usage,
nk_checks,Person,JC Juncker,Jean-Claude Juncker,true,Initials Usage,
nk_checks,Organization,PLA,People’s Liberation Army,true,Abbreviation,
nk_checks,Organization,PLA China,People’s Liberation Army,true,Abbreviation,
nk_checks,Person,AlisherUsmanov,Alisher Usmanov,true,Word Joining,
nk_checks,Person,Alisher-Usmanov,Alisher Usmanov,true,Word Joining,
nk_checks,Person,Nikolai Patr ushev,Nikolai Platonovich Patrushev,true,Word Splitting,
nk_checks,Person,Nikolai Plat Ono Vich Patrushev,Nikolai Platonovich Patrushev,true,Word Splitting,
nk_checks,Person,bin Salman Mohammed,Mohammed bin Salman,true,Word Reordering,
nk_checks,Person,Salman Mohammed bin,Mohammed bin Salman,true,Word Reordering,
nk_checks,Company,1st International Bank,First International Bank,true,Ordinal Number Variation,
nk_checks,Company,First Bank Int’l,First International Bank,true,Ordinal Number Variation,
nk_checks,Organization,Brigade Forty-Four,Brigade 44,true,Digit to Text Conversion,
nk_checks,Organization,Brigade Forty 4,Brigade 44,true,Digit to Text Conversion,
nk_checks,Organization,3 Percenters,Three Percenters,true,Text to Digit Conversion,
nk_checks,Organization,3%ers,Three Percenters,true,Text to Digit Conversion,
nk_checks,Person,Sergey Sergey Shoigu,Sergey Shoigu,true,Name Duplication Removal,
nk_checks,Person,Shoigu Shoigu Sergey,Sergey Shoigu,true,Name Duplication Removal,
nk_checks,Person,N. Nazarbayev,Nursultan Nazarbayev,true,Initials Addition,
nk_checks,Person,A. Nazarbayev,Nursultan Nazarbayev,false,,
nk_checks,Person,Nar Nazarbayev,Nursultan Nazarbayev,false,,
nk_checks,Person,N.N.,Nursultan Nazarbayev,false,Initials Addition,
nk_checks,Person,Dr. Rami Makhlouf,Rami Makhlouf,true,Title Addition,
nk_checks,Person,Mr. Rami Makhlouf,Rami Makhlouf,true,Title Addition,
nk_checks,Person,RamiMakhlouf,Rami Makhlouf,true,,
nk_checks,Person,Ihab Makhlouf,Rami Makhlouf,false,,
nk_checks,Person,Hafez Makhlouf,Rami Makhlouf,false,,
nk_checks,Person,Bibi Netanyahu,Benjamin Netanyahu,true,Nickname Usage,
nk_checks,Person,Ben Netanyahu,Benjamin Netanyahu,true,Nickname Usage,
nk_checks,Person,Boris Netanyahu,Benjamin Netanyahu,false,,
nk_checks,Person,Emanuel Macron,Emmanuel Macron,true,Common Misspelling,
nk_checks,Person,Emmanuel Macrone,Emmanuel Macron,true,Common Misspelling,
nk_checks,Person,Pot Pouv,Pol Pot,false,,
nk_checks,Person,PolPot,Pol Pot,true,,
nk_checks,Person,ប៉ុល ពត,Pol Pot,true,,
nk_checks,Person,Paul Murphy,Pol Pot,false,,
nk_checks,Person,Pol Pot,Paul Murphy,false,,
nk_checks,Person,ماري تيريز أدينا أوندوا,Marie-Therese Abena Ondoa,true,,
nk_checks,Person,Barack Obama,George Hussein Onyango Obama,false,,
nk_checks,Person,Barack Obama,Բարակ Օբամա,true,,
nk_checks,Person,Barack Obama,バラク・オバマ,true,,
nk_checks,Person,Barak Obama,Barack Obama,true,,
nk_checks,Person,Barry Obama,Barack Obama,true,,
nk_checks,Person,贝拉克·奥巴马,Barack Obama,true,,
nk_checks,Person,Präsident Barack Obama,Barack Obama,true,,
nk_checks,Person,Barack Obama,Барак Хусеин Обама,true,,
nk_checks,Person,ბარაკ ობამა,Barack Obama,true,,
nk_checks,Person,Michel Obama,Michelle Obama,false,,
nk_checks,Person,Marie-Thérèse Obama,Michelle Obama,false,,
nk_checks,Person,Hannibal,Hannibal,true,,
nk_checks,Person,Hanniball,Hannibal,true,,
nk_checks,Person,Sergejs Lavrovs,Sergey Viktorovich LAVROV,true,,
nk_checks,Person,Sergey Ivanov,Sergey Viktorovich LAVROV,false,,
nk_checks,Person,Sergey Ivanevich Lavrov,Sergey Viktorovich LAVROV,false,,
nk_checks,Person,Sergey Viktorovich Lavrov,Sergey Viktorovich LAVROV,true,,
nk_checks,Person,Sergey Viktorovich Lavrov,Sergey Ivanevich LAVROV,false,,
nk_checks,Person,Sergej Viktorovich Navros,Sergey Viktorovich LAVROV,false,,
nk_checks,Person,Jeremy Thomas England,Thomas Lindemann,false,,
nk_checks,Person,Niranjan Thomas Alva,Thomas Lindemann,false,,
nk_checks,Person,Thomas A. Lind,Thomas Lindemann,false,,
nk_checks,Person,Thomas A. Lindeman,Thomas Lindemann,true,,
nk_checks,Person,Ротенберг Аркадий,Arkadii Romanovich Rotenberg,true,,
nk_checks,Person,Osama bin Laden,Usāma bin Muhammad ibn Awad ibn Lādin,true,,
nk_checks,Person,Muhammad bin Salman,Usāma bin Muhammad ibn Awad ibn Lādin,false,,
nk_checks,Company,Goodwill Company,Good Will Company,true,,
nk_checks,Organization,Government of Estonia,Government of Ethiopia,false,,
nk_checks,Company,CRYSTALORD LIMITED,CRYSTALORD LTD,true,,
nk_checks,Company,CRISTALORD LIMITED,CRYSTALORD LTD,true,,
nk_checks,Company,CRYSTALORD SYSTEMS LIMITED,CRYSTALORD LTD,false,,
nk_checks,Company,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,true,,
nk_checks,Company,TACTICAL MISSILES CORPORATION JOINT STOCK COMPAN,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,true,,
nk_checks,Company,JSC TACTICAL MISSILES CORPORATION,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,true,,
nk_checks,Company,OJSC TACTICAL MISSILES CORPORATION,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,true,,
nk_checks,Company,JSC TACTICAL MISSILES CORP.,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,true,,
nk_checks,Company,OJSC TACTICAL KITTENS CORPORATION,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,false,,
nk_checks,Company,OJSC TACTICAL MISSIVES CORPORATION,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,false,,
nk_checks,Company,Oboronnye Initsiativy OOO,OOO Oboronnye Initsiativy,true,,
nk_checks,Company,Oboronnye Initsiativy o.O.O.,OOO Oboronnye Initsiativy,true,,
nk_checks,Company,Iskusstvo Krasoty,LIMITED LIABILITY COMPANY ISKUSSTVO KRASOTY,true,,
nk_checks,Company,ANO Iskusstvo Krasoty,LIMITED LIABILITY COMPANY ISKUSSTVO KRASOTY,false,,
nk_checks,Company,faberlic,FABERLIC EUROPE Sp. z o.o.,true,,
nk_checks,LegalEntity,faberlic,FABERLIC EUROPE Sp. z o.o.,true,,
nk_checks,Person,Boris Johnson,Alexandre Boris de Pfeffel Johnson,true,,
nk_checks,Person,Geoffrey Boris Johnson,Alexandre Boris de Pfeffel Johnson,false,,
nk_checks,Person,Boris de Pfeffel Johnson,Alexandre Boris de Pfeffel Johnson,true,,
nk_checks,Person,Boris Johnson de Pfeffel,Alexandre Boris de Pfeffel Johnson,true,,
nk_checks,Company,A.B.C. Company,A.B.C. Company,true,,
nk_checks,Company,ABC Company,A.B.C. Company,true,,
nk_checks,Company,ABC Co.,A.B.C. Company,true,,
nk_checks,Company,CDE Company,A.B.C. Company,false,,
nk_checks,Company,C.B.A. Company,A.B.C. Company,false,,
nk_checks,Company,N.A.B.C. Company,A.B.C. Company,false,,
nk_checks,Company,ABC International,A.B.C. Company,false,,
nk_checks,Organization,Yamahdi (UK) Limited,YA MAHDI INDUSTRIES GROUP,false,,
nk_checks,Organization,MAHDI & YASMIN LTD,YA MAHDI INDUSTRIES GROUP,false,,
nk_checks,Person,Niels Oscar Rost,Niels Oscar TROOST,false,,
nk_checks,Person,Nils Trosterich,Niels Oscar TROOST,false,,
nk_checks,LegalEntity,Nils Trosterich,Niels Oscar TROOST,false,,
nk_checks,Person,Ali A. Velayati,Ali Akbar Velayati,true,,
nk_checks,Person,Ali Vellabati,Ali Akbar Velayati,false,,
nk_checks,Person,Kim Myong-sik,Kim Myong-guk,false,,
nk_checks,Person,Kim Pong-ryul,Kim Pyong-ryul,false,,
nk_checks,Person,Choe Ryong-hae,Choe Kyong-song,false,,
nk_checks,Person,Kim Yong-chol,Kim Yong-chun,false,,
nk_checks,LegalEntity,Kim Yong-chol,Kim Yong-chun,false,,
nk_checks,LegalEntity,Volodymyr Groysman,Volodymyr Oleksandrovych Zelenskyy,false,,
nk_checks,Person,Володимир Зеленський,Volodymyr Oleksandrovych Zelenskyy,true,,
nk_checks,Person,Oleksandr Zelenskyy,Volodymyr Oleksandrovych Zelenskyy,false,,
nk_checks,LegalEntity,"Nantahala Capital Offshore Fund, Ltd.","Nantahala Capital Offshore Fund I, Ltd.",false,,
nk_checks,LegalEntity,C G Clow Will Trust,CG City Funding Limited,false,,
nk_checks,LegalEntity,The Pudney Trust,The Puccini Trust,false,,
nk_checks,LegalEntity,The Puffin Trust,The Puccini Trust,false,,
nk_checks,LegalEntity,LVMH Aviation,"THEIA AVIATION, LLC",false,,
nk_checks,Company,СБ Дако ООО,СБ Банк (ООО),false,,
nk_checks,Company,"ООО ""БАЙ""","ООО""БАЗО""",false,,
nk_checks,Company,"ООО ""БАЙ""","ООО ""БАЙКАЛ""",false,,
nk_checks,Company,ООО АЯС 2000,"ООО ""АЯС 2000""",true,,
nk_checks,Company,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЙКАЛ""",false,,
nk_checks,Company,"СВЕРДЛОВСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР СОЦИАЛЬНОЙ АДАПТАЦИИ ""АЛЬЯНС""","СВЕРДЛОВСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ИССЛЕДОВАНИЯ БОЕВЫХ ИСКУССТВ ""УРАЛЬСКИЙ БУДОКАН""",false,,
nk_checks,LegalEntity,Nanshan Group,Nanshan Group Co Ltd,true,,
nk_checks,Company,Societatea cu Răspundere Limitată PRO TRAFFIC,SRL PRO TRAFFIC,true,,
nk_checks,Company,Societatea cu Răspundere Limitată CON TRAFFIC,Societatea cu Răspundere Limitată PRO TRAFFIC,false,,
nk_checks,Company,S.R.L. CON TRAFFIC,Societatea cu Răspundere Limitată PRO TRAFFIC,false,,
nk_checks,Company,JSC Murom Instrument-Making Plant,Акционерное общество “Муромский приборостроительный завод”,true,,
nk_checks,Organization,ndrangheta,'Ndrangheta,true,,
nk_checks,Organization,Andrang Heta,'Ndrangheta,false,,
nk_checks,Organization,Al Qaeda,Al Qa'ida,true,,
nk_checks,Organization,Al Qaeda,Al-Qa'ida/Islamic Army,true,,
nk_checks,Organization,Al-Qaida in Iraq,Al-Qaida in the Arabian Peninsula,false,,
nk_checks,Person,'Abd al-Aziz al-Nuristani,Abdul Aziz Nooristani,true,,
nk_checks,Person,"NURISTANI, Abdul Aziz",Abdul Aziz Nooristani,true,,
nk_checks,Person,"NURISTANI, Abdul Aziz",ABDUL AZIZ Aziz Nooristani,true,,
nk_checks,Vessel,Hellenic Spirit,MV Hellenic Spirit,true,,
nk_checks,Vessel,Lady Leila,Lady Rania,false,,
nk_checks,Vessel,Zu Zag Bong 6,Zu Zag Bong 5,false,,
nk_checks,Vessel,Yerotsakos,YEVGENY PRIMAKOV,false,,
nk_checks,Vessel,Yard No. 9918779 Zvezda-Dsme,YARD NO. 455 IRAN MARINE,false,,
nk_checks,Vessel,Victory,Victory 3,false,,
nk_checks,Vessel,Victory,VICTOR KONETSKY,false,,
nk_checks,Vessel,VELIKIY NOVGOROD,Velikiy Novgorod,true,,
nk_checks,Person,"Frost, William W.",William W Frost,true,,
nk_checks,Person,"Frost, William G.",William W Frost,false,,
nk_checks,Person,GENA C RANDOLPH,"Randolph, Gena",true,,
nk_checks,Person,GERD RANDOLPH,"Randolph, Gena",false,,
nk_checks,Organization,The BSF Foundation,The BIRD Foundation,false,,
nk_checks,Person,Eric A. Wendt,Josh A. Wendt,false,,
nk_checks,Person,Aaron A. Wendt,Josh A. Wendt,false,,
nk_checks,Company,"BWI Industries, Inc.","BAE Industries, Inc.",false,,
nk_checks,LegalEntity,"BWI Industries, Inc.","BAE Industries, Inc.",false,,
nk_checks,Company,"BAE Systems, Inc.","BAE Industries, Inc.",false,,
nk_checks,Person,Allaidin Hussain ALWAN,Ahmad al-Hamidawi,false,,
nk_checks,Organization,"Academy of Military Medical Sciences, Insitute of Medical Equipment","Academy of Military Medical Sciences, Institute of Micobiology and Epidemiology",false,,
nk_checks,Company,Management Company,Westminister Management Company,false,,
nk_checks,Company,Management Company 23,Management Company,false,,
nk_checks,LegalEntity,Elois,Alice Costandina Titus,false,,
nk_checks,Person,Elois,Alice Costandina Titus,false,,
nk_checks,Company,Blinq Holdings Pty Ltd,Bailey Holdings Pty Ltd,false,,
nk_checks,Person,Ilie Bolojan,Monsieur Ilie-Gabril Bolojan,true,,
nk_unit_tests,Person,John Doe,John Doe,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,John Doe,Juan Doe,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,John Doeburg,John Dowburg,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,John Doe,John Down,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,Serei Lavrov,Sergei Lavrov,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,Serej Lavrov,Сергей Викторович Лавров,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,Ramimakhlouf,Rami Makhlouf,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,A Nazarbayev,Nursultan Naza,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,Ted Doe,Theodore Doe,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,باراك أوباما,محمد بن سلمان آل سعود,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,OAO Gazprom,Gazprom JSC,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,OAO Gazprom,Gasprom JSC,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,OAO Gazprom,Open Joint Stock Company Gasprom,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,Gazprom Neft JSC,Gazprom Neft OAO,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,LXC Aviation,LAU Aviation,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,LXC Aviatio,LAU Aviation,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,LXC Aviation,L.X.C Aviation,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,L.X.C. Aviation,LAU Aviation,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,OJSC TACTICAL KITTENS CORPORATION,TACTICAL MISSILES CORPORATION JOINT STOCK COMPANY,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Company,FABERLIC EUROPE,FABERLIC EUROPE Sp. z o.o.,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Organization,Brigade Fourty-four,Brigade 44,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Vessel,Snow,SNOW,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Vessel,Snow,Snoe,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Vessel,Snow Storm 1,Snow Stom 1,true,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Vessel,Snow Storm 1,Snow Storm 2,false,logic_v2_cases,test_logic_v2_cases.py CASES
nk_unit_tests,Person,Friedrich Lindenberg,Lars Friedrich Lindemann,false,friedrich_fps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Wolfgang Friedrich Ischinger,false,friedrich_fps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Gerhard Friedrich Karl Westdickenberg,false,friedrich_fps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Klaus-Peter Friedrich Walter Schulze,false,friedrich_fps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Fridrich Lindenberg,true,friedrich_tps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Fredrich Lindenberg,true,friedrich_tps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Friedrich Lindenburg,true,friedrich_tps,test_jaro_friedrich
nk_unit_tests,Person,Friedrich Lindenberg,Friedrich Lyndenburg,true,friedrich_tps,test_jaro_friedrich
nk_unit_tests,Person,Frederik Richter,Frederick Matthias Benjamin Bolte,false,frederik_fps,test_jaro_frederik
nk_unit_tests,Person,Frederik Richter,Matthi Bolte-Richter,false,frederik_fps,test_jaro_frederik
nk_unit_tests,Person,Frederik Richter,Frank Richter,false,frederik_fps,test_jaro_frederik
nk_unit_tests,Person,Barack Obama,George Hussein Onyango Obama,false,obama_fps,test_jaro_obamas
nk_unit_tests,Person,Barack Obama,Barak Obama,true,obama_tps,test_jaro_obamas
nk_unit_tests,Person,Barack Obama,Barackk Obama,true,obama_tps,test_jaro_obamas
nk_unit_tests,Person,Barack Obama,Michelle Obama,false,obama_fps,test_jaro_obamas
nk_unit_tests,Person,Michelle Obama,Marie-Thérèse Obama,false,obama_fps,test_jaro_obamas
nk_unit_tests,Person,Pol Pot,Paul Murphy,false,pol_fps,test_jaro_pol
nk_unit_tests,Person,Pol Pot,Paul Mitchell,false,pol_fps,test_jaro_pol
nk_unit_tests,Person,Pol Pot,Pot Pouv,false,pol_fps,test_jaro_pol
nk_unit_tests,Person,Sergejs Lavrovs,Sergey Viktorovich LAVROV,true,lavrov_tps,test_jaro_lavrov
nk_unit_tests,Person,Thomas Lindemann,Jeremy Thomas England,false,lindemann_fps,test_jaro_lindemann
nk_unit_tests,Person,Thomas Lindemann,Niranjan Thomas Alva,false,lindemann_fps,test_jaro_lindemann
nk_unit_tests,Person,Thomas Lindemann,Iain Thomas Rankin,false,lindemann_fps,test_jaro_lindemann
nk_unit_tests,Person,Michelle Michaela,Michaela Michelle Micheli,true,duplicative_tps,test_duplicative_name_similarity
nk_unit_tests,Person,Michele Michaela,Michaela Michelle Micheli,true,duplicative_tps,test_duplicative_name_similarity
nk_unit_tests,Person,Michele Nichaela,Michaela Michelle Micheli,true,duplicative_tps,test_duplicative_name_similarity
nk_unit_tests,Person,Michele Nychaela,Michaela Michelle Micheli,true,duplicative_tps,test_duplicative_name_similarity
